timestamp,Room_0,Room_1,Room_2,Room_3,Room_4,Room_5,Room_6,Room_7,Room_8,Room_9,Room_10,Room_11,Room_12,Room_13,Room_14,Room_15,Room_16,Room_17,Room_18,Room_19,Room_20,Room_21,Room_22,Room_23,Room_24,Room_25,Room_26,Room_27,Room_28,Room_29,Room_30,Room_31,Room_32,Room_33,Room_34,Room_35,Room_36,Room_37,Room_38,Room_39,Room_40,Room_41,Room_42,Room_43,Room_44,Room_45,Room_46,Room_47,Room_48,Room_49
2025-11-04T21:19:18.962Z,28.33,28.79,29.01,25.83,25.47,25.17,26.08,26.32,25.89,25.88,25.39,25.49,25.32,25.44,25.44,25.88,26.07,25.93,26.12,26.02,25.64,25.63,26.05,25.24,25.86,26.29,25.59,25.50,25.91,25.92,25.26,25.61,25.90,25.38,25.34,25.72,25.24,25.34,26.02,25.47,26.08,26.15,25.56,25.37,25.20,26.11,25.26,26.02,26.43,26.12
2025-11-04T22:19:18.962Z,29.78,29.75,29.75,26.60,26.45,26.33,26.01,26.22,26.70,26.56,26.90,26.32,26.40,26.83,26.44,26.06,26.74,25.91,26.52,27.02,26.55,26.74,26.67,26.37,26.74,26.16,26.27,26.80,26.40,26.22,26.41,26.54,27.01,26.96,26.45,26.47,25.88,26.79,26.63,26.07,26.18,26.81,26.27,26.28,26.47,26.07,26.46,27.02,26.54,26.54
2025-11-04T23:19:18.962Z,29.82,30.01,29.76,27.67,26.47,27.39,27.42,27.02,26.49,27.56,27.10,26.88,27.32,26.90,27.00,26.84,27.39,27.13,27.11,27.05,26.89,27.57,27.58,26.99,27.65,27.20,27.12,27.02,27.47,27.11,27.43,27.37,26.68,26.98,27.41,27.36,27.09,27.03,27.15,26.67,27.09,27.27,27.67,27.61,27.17,26.86,27.72,27.61,26.97,26.79
2025-11-05T00:19:18.962Z,30.72,30.83,30.28,27.59,27.88,27.16,27.44,28.10,28.15,27.67,27.57,27.71,27.65,27.01,26.90,27.32,27.42,27.69,27.81,27.15,28.01,28.23,27.42,26.89,27.90,28.21,27.02,27.79,27.53,27.21,27.88,27.39,27.80,27.33,28.19,28.15,27.94,27.61,27.36,27.47,27.33,27.29,27.48,27.51,27.18,28.03,28.12,27.30,28.04,27.59
2025-11-05T01:19:18.962Z,30.95,30.64,30.60,27.76,27.98,28.40,27.66,28.02,28.05,27.54,28.35,27.65,27.72,27.72,28.11,28.13,27.84,27.29,27.70,27.54,27.89,28.26,27.65,28.43,28.08,28.05,27.59,28.43,27.82,27.80,27.96,27.59,27.98,28.18,28.22,27.61,28.13,28.51,28.31,27.66,27.68,27.60,28.07,28.10,28.21,27.84,27.84,27.87,28.02,27.39
2025-11-05T02:19:18.962Z,30.72,30.53,31.60,27.93,28.65,28.34,28.21,28.28,28.40,28.05,28.46,27.53,28.27,27.63,27.91,27.85,28.49,28.14,28.31,27.64,28.25,28.21,28.11,27.94,27.47,27.89,28.08,27.63,27.90,28.54,28.02,28.49,28.03,27.85,27.66,28.43,28.05,27.64,28.18,28.16,28.22,28.33,27.70,28.27,27.87,28.46,27.71,27.82,28.44,27.45
2025-11-05T03:19:18.962Z,30.89,31.07,30.55,28.28,28.35,27.50,27.85,27.61,27.25,28.19,27.43,28.01,28.07,27.87,27.83,27.54,27.61,28.26,28.12,27.86,27.57,27.91,28.38,27.41,27.99,27.65,28.11,27.87,27.78,28.31,27.92,27.44,28.25,28.47,28.21,28.39,27.90,27.75,28.23,28.11,27.61,27.89,28.04,28.29,27.50,27.79,27.75,27.78,28.51,28.35
2025-11-05T04:19:18.962Z,30.53,30.11,30.68,27.48,27.78,27.80,27.59,27.98,27.89,27.77,27.37,27.61,27.28,28.12,27.90,27.15,27.08,27.61,27.23,27.36,27.61,27.79,27.68,27.38,27.46,28.10,27.58,27.12,27.74,27.90,27.87,27.62,27.86,27.49,27.79,27.99,28.04,27.95,27.64,26.89,27.46,27.99,27.13,27.38,27.30,27.75,28.27,27.44,27.33,26.99
2025-11-05T05:19:18.962Z,29.73,30.11,30.37,27.38,27.70,26.56,27.53,27.24,27.25,27.59,26.72,26.91,27.60,27.08,27.66,27.84,27.17,27.53,26.98,26.87,27.24,27.60,26.89,26.97,27.06,27.17,26.78,26.96,27.14,26.86,26.89,27.28,26.82,27.32,27.16,26.84,27.22,27.31,26.67,26.87,27.72,27.35,27.28,26.75,27.56,27.09,27.44,27.17,27.23,27.06
2025-11-05T06:19:18.962Z,29.78,29.04,29.15,26.62,26.41,26.76,26.89,26.34,27.01,26.33,26.78,26.79,26.36,27.10,26.71,26.31,26.50,26.04,26.29,26.29,26.65,26.33,26.62,26.40,26.28,26.94,26.66,26.15,26.14,26.66,26.25,26.67,26.50,25.98,26.50,26.52,26.17,26.25,26.10,26.62,26.32,25.96,25.92,26.43,26.47,26.50,26.28,26.06,26.80,26.64
2025-11-05T07:19:18.962Z,28.49,28.16,28.92,26.00,25.99,26.39,26.09,26.18,25.76,25.70,25.81,26.21,25.77,26.09,25.68,25.30,26.19,26.02,25.97,25.89,25.32,25.40,25.98,25.79,25.54,25.96,26.04,25.50,25.83,26.05,25.71,26.34,25.67,26.19,25.67,25.75,25.59,25.91,26.08,25.46,25.88,25.66,26.10,26.47,25.97,26.40,26.08,25.68,25.96,25.88
2025-11-05T08:19:18.962Z,27.72,28.46,27.88,25.37,24.61,24.78,24.74,25.07,24.87,25.56,25.25,25.31,25.20,24.84,25.42,24.61,25.41,24.71,25.11,24.70,24.46,25.10,24.97,25.27,24.90,25.29,25.25,24.89,24.87,24.41,25.51,24.55,25.21,25.24,25.20,24.47,24.52,25.02,24.78,25.31,25.26,24.65,24.61,25.53,25.04,25.35,25.61,24.87,24.75,24.84
2025-11-05T09:19:18.962Z,26.55,27.18,27.50,23.97,24.34,24.49,23.84,24.05,24.22,24.59,23.90,24.07,24.00,24.32,24.24,23.72,24.61,24.39,24.01,24.39,24.73,24.21,23.95,24.00,24.10,23.55,23.91,23.96,23.83,24.81,24.59,24.83,24.05,24.53,24.41,24.24,24.54,23.63,23.94,24.40,24.24,23.67,24.40,24.57,24.85,23.86,24.19,24.86,24.89,23.86
2025-11-05T10:19:18.962Z,26.08,26.26,26.61,23.20,23.43,23.84,23.15,24.08,23.34,23.23,22.95,23.31,23.82,23.41,23.58,24.00,23.89,23.48,23.80,23.20,23.18,23.83,23.74,23.15,22.90,23.36,22.99,23.84,23.80,23.12,23.52,24.14,23.81,23.34,22.85,23.80,23.34,23.44,24.13,23.51,23.06,23.95,23.81,23.87,23.26,23.52,23.50,23.23,23.17,23.53
2025-11-05T11:19:18.962Z,25.54,25.90,25.79,23.05,23.59,23.05,23.03,23.25,22.77,23.20,22.83,22.80,22.80,23.37,22.79,22.40,23.10,23.39,22.36,22.62,22.92,23.15,23.08,22.80,23.12,22.66,22.60,22.21,23.13,22.66,23.00,23.48,23.29,23.21,22.92,22.54,22.69,22.90,22.85,23.12,23.05,23.13,22.86,22.69,22.65,22.56,22.61,22.79,22.38,23.17
2025-11-05T12:19:18.962Z,25.76,24.95,25.71,22.27,21.89,22.36,22.38,22.86,22.44,22.76,22.14,22.56,22.55,22.75,22.10,22.10,21.93,22.42,22.24,22.97,22.19,22.05,22.03,22.42,22.94,22.08,22.55,22.76,21.86,22.72,22.54,22.23,22.93,22.65,22.96,22.10,22.84,22.71,22.67,22.85,21.76,22.33,22.32,22.85,22.96,22.25,23.04,22.68,22.21,22.60
2025-11-05T13:19:18.962Z,25.62,24.60,25.26,22.26,21.69,22.29,22.35,22.15,22.14,22.15,21.40,22.46,21.58,22.01,22.32,22.08,22.67,22.27,22.08,21.99,22.04,21.61,21.95,22.25,22.31,22.45,22.46,21.43,22.38,21.89,21.49,22.65,22.54,21.92,22.32,22.70,22.39,22.26,21.55,22.05,22.41,21.87,21.56,21.88,22.51,21.82,21.85,22.33,21.61,22.41
2025-11-05T14:19:18.962Z,25.24,24.81,24.75,21.93,22.35,22.40,21.85,22.15,22.35,22.17,22.02,21.65,21.89,22.30,21.74,22.04,21.42,22.30,22.13,21.65,21.98,21.94,21.67,22.42,22.25,21.63,21.52,22.19,22.40,22.29,22.40,22.46,22.37,22.31,22.44,22.68,22.06,21.69,22.35,21.88,22.15,21.72,22.50,21.79,21.75,21.97,22.36,22.52,22.23,22.17
2025-11-05T15:19:18.962Z,24.78,24.80,25.01,22.30,22.35,22.59,22.60,21.99,22.28,21.47,22.53,22.43,21.87,22.48,22.57,21.65,21.77,22.28,22.44,22.55,21.77,21.94,21.98,22.69,22.59,22.24,22.32,22.18,22.47,22.27,22.06,22.21,21.63,22.14,22.28,22.47,22.61,22.36,21.92,22.05,21.75,21.80,22.10,22.01,22.00,22.23,21.94,22.03,22.31,21.71
2025-11-05T16:19:18.962Z,25.38,25.42,25.20,22.81,22.66,22.39,22.24,22.31,22.45,21.92,22.69,21.98,22.51,22.76,22.46,22.27,22.30,21.88,22.68,22.39,22.17,22.15,22.04,22.23,22.66,22.67,22.09,22.66,22.61,22.75,22.87,22.76,22.01,22.58,22.77,22.01,22.31,21.93,22.71,22.71,22.25,22.39,22.38,21.85,22.33,22.80,22.81,22.38,22.16,22.47
2025-11-05T17:19:18.962Z,25.51,26.22,26.01,23.16,23.23,23.22,23.02,23.06,22.60,23.27,22.63,22.45,23.37,22.33,22.88,22.61,22.39,22.30,22.61,22.68,22.74,22.89,23.04,23.08,22.68,22.70,23.26,22.65,22.50,22.90,22.84,22.86,23.23,23.27,23.07,22.70,22.60,22.75,22.72,22.98,22.29,23.06,23.16,23.24,23.22,22.65,23.46,23.35,23.41,22.29
2025-11-05T18:19:18.962Z,26.71,26.66,26.39,23.43,23.50,23.27,23.30,23.90,23.50,23.57,23.21,23.32,23.74,23.26,23.61,23.37,23.65,23.69,24.23,23.83,23.93,23.36,23.75,23.06,23.34,23.95,23.02,23.46,23.82,22.87,23.71,23.24,23.68,22.87,23.34,22.98,23.42,23.43,23.07,23.68,23.30,23.53,23.68,23.88,23.16,23.63,23.49,23.20,22.90,23.84
2025-11-05T19:19:18.962Z,27.24,26.82,27.89,23.87,24.59,24.45,24.69,24.81,23.94,24.74,24.17,24.46,23.98,24.50,24.39,24.30,24.55,23.61,24.03,23.86,23.88,24.22,24.19,24.54,23.86,24.35,24.23,24.12,24.78,24.79,24.86,24.52,24.00,23.68,23.83,23.76,24.02,24.29,24.79,24.29,24.16,24.44,24.30,24.13,24.43,24.01,23.89,24.34,23.85,24.32
2025-11-05T20:19:18.962Z,27.78,27.89,27.42,25.34,24.58,24.51,24.50,25.29,25.09,25.16,24.84,25.01,25.42,25.31,25.16,25.18,24.95,25.25,24.81,25.08,24.92,25.39,24.46,24.56,25.51,24.62,24.51,25.17,24.82,24.59,24.65,24.70,24.54,25.14,24.98,24.94,24.46,25.11,25.20,25.04,24.68,24.95,24.82,24.81,24.92,25.02,25.20,24.95,25.58,24.83
2025-11-05T21:19:18.962Z,29.26,29.07,29.25,25.45,25.61,25.79,26.14,25.49,25.44,25.91,25.79,25.66,26.09,25.71,25.22,25.46,25.52,25.47,25.54,26.18,26.27,25.36,25.42,25.44,25.81,25.59,26.14,25.86,25.76,25.64,26.06,26.18,26.01,25.46,26.12,25.92,26.15,25.28,26.07,26.22,25.35,26.18,25.55,25.99,25.75,25.75,26.47,26.08,25.88,25.19
2025-11-05T22:19:18.962Z,29.86,29.47,29.09,26.37,26.81,26.81,26.89,26.72,26.72,26.60,26.27,26.18,25.95,26.67,26.75,26.21,26.35,26.36,26.92,26.23,26.96,26.21,26.98,26.23,26.92,26.47,26.23,26.14,26.70,26.69,26.65,26.22,26.52,26.66,26.34,26.23,26.83,26.89,26.33,26.59,26.26,26.46,26.21,26.34,26.60,26.25,26.01,26.27,26.76,26.23
2025-11-05T23:19:18.962Z,29.92,29.93,30.17,27.02,27.16,27.10,27.16,27.17,26.83,26.94,27.11,27.39,26.81,26.89,26.82,27.17,27.19,26.94,27.01,27.28,27.07,26.42,26.79,26.66,27.24,26.99,26.81,26.72,27.63,26.89,26.91,27.52,26.78,27.02,26.95,27.29,27.34,26.84,27.15,27.71,27.39,27.20,26.77,27.27,26.84,26.78,26.95,27.18,26.82,27.37
2025-11-06T00:19:18.962Z,30.45,30.38,31.11,27.72,27.60,27.36,27.17,27.56,28.29,28.11,27.12,27.79,27.77,28.23,27.89,27.70,27.30,28.01,27.71,27.53,27.74,27.53,27.23,28.01,27.68,27.72,27.90,28.29,27.82,27.44,27.49,27.41,28.09,27.89,28.04,27.38,28.00,27.61,27.97,27.39,28.13,27.95,27.47,27.74,27.58,27.72,27.78,27.58,27.71,27.44
2025-11-06T01:19:18.962Z,31.09,30.38,31.62,28.06,28.50,27.96,27.50,27.69,28.26,28.24,27.79,28.41,28.10,27.75,28.40,28.04,27.78,27.74,28.03,28.20,27.35,27.70,27.59,28.08,27.76,27.58,27.88,27.74,27.79,28.53,27.92,28.43,28.17,28.22,27.30,28.09,28.30,27.76,28.31,27.25,28.34,28.00,28.06,27.96,28.29,28.07,27.68,27.46,28.10,28.31
2025-11-06T02:19:18.962Z,31.60,31.04,30.63,27.80,28.33,27.61,27.70,27.96,28.15,28.07,28.09,28.56,27.64,28.27,27.69,27.47,28.35,27.96,27.58,28.17,27.83,28.06,28.47,27.57,27.78,27.78,28.44,27.86,28.18,28.16,27.67,28.54,28.24,27.63,27.91,27.76,27.70,28.00,28.02,27.91,28.05,28.24,28.00,27.38,28.37,27.37,28.23,28.19,28.38,28.22
2025-11-06T03:19:18.962Z,31.27,30.53,30.92,27.64,27.94,28.20,28.45,28.00,27.62,27.54,27.87,28.35,27.97,28.25,27.73,28.22,28.07,27.73,28.19,28.14,28.29,27.81,27.94,28.08,27.55,27.82,27.78,28.00,28.05,28.18,28.05,27.31,28.17,28.29,27.76,28.18,27.61,28.07,27.59,28.12,27.52,27.64,27.93,27.93,27.61,28.21,27.84,27.78,27.33,27.59
2025-11-06T04:19:18.962Z,30.80,30.83,30.87,27.61,27.55,27.86,27.87,27.20,27.46,27.29,27.11,27.92,27.90,27.15,27.62,27.63,27.31,28.15,27.94,27.45,27.04,27.70,27.48,27.10,27.51,27.41,26.98,26.96,27.52,27.06,27.72,27.67,27.86,27.60,27.39,27.60,27.44,27.78,27.30,27.65,27.64,27.94,27.44,27.14,27.32,27.67,27.61,28.01,27.47,27.59
2025-11-06T05:19:18.962Z,30.10,29.73,29.89,27.47,27.27,26.59,27.34,27.36,27.30,27.57,27.29,27.34,26.89,27.28,26.73,26.55,26.90,26.64,27.57,26.55,27.80,27.17,26.89,27.19,27.62,26.60,27.77,26.79,27.68,26.59,27.36,27.04,26.95,27.44,26.88,27.43,26.85,27.18,27.63,27.31,26.83,27.19,27.33,27.55,27.19,27.69,27.46,27.32,26.82,26.94
2025-11-06T06:19:18.962Z,29.22,29.49,29.48,26.46,26.13,26.36,25.93,26.64,26.19,26.71,26.03,26.75,26.78,26.41,26.45,26.28,27.04,26.86,26.33,26.47,26.04,26.30,25.88,26.99,26.36,26.48,26.51,26.16,26.37,26.48,26.52,26.02,26.12,26.62,26.70,26.65,25.97,26.14,26.42,26.71,26.28,27.11,26.21,26.80,25.87,26.23,26.31,27.16,26.16,26.40
2025-11-06T07:19:18.962Z,28.59,28.78,28.99,25.40,25.68,26.26,25.47,25.27,26.10,25.80,26.07,25.51,25.96,25.68,25.12,25.92,25.62,26.30,25.64,25.37,26.17,26.02,26.17,25.82,25.36,26.13,26.04,25.69,26.01,25.68,26.14,25.40,25.62,25.28,25.50,25.77,25.69,25.56,26.14,25.96,26.24,25.52,25.31,25.84,25.62,25.75,25.93,26.18,25.46,25.52
2025-11-06T08:19:18.962Z,27.85,28.15,27.72,24.92,25.18,24.64,25.04,25.06,25.08,24.84,25.51,24.82,24.97,24.85,24.87,24.72,24.82,25.04,25.37,25.25,25.55,25.14,25.00,24.69,25.62,25.11,24.60,24.77,24.70,25.28,24.44,24.52,24.42,24.92,24.86,24.70,24.92,24.55,25.40,25.00,25.24,25.25,25.46,24.38,25.06,25.20,24.41,25.36,25.45,25.21
2025-11-06T09:19:18.962Z,26.70,26.73,27.85,24.60,24.44,24.24,24.48,24.39,23.72,24.57,24.09,23.88,24.54,23.79,24.20,24.41,24.43,24.16,24.65,24.32,23.80,24.53,23.78,24.25,24.31,24.30,24.09,24.78,24.40,23.89,24.40,24.53,24.16,24.30,24.64,24.74,23.82,23.95,24.08,24.59,24.31,24.69,24.13,24.10,24.29,24.00,23.94,24.35,23.93,24.35
2025-11-06T10:19:18.962Z,26.08,26.74,26.07,23.25,23.72,23.05,23.82,23.03,23.20,23.60,23.78,23.66,23.52,23.76,23.60,23.80,23.12,23.35,23.75,23.54,23.24,23.55,23.55,23.57,23.11,22.84,23.05,23.22,23.17,23.65,23.87,23.54,23.35,23.82,23.17,23.41,23.18,24.03,23.59,23.34,23.54,23.26,23.28,23.98,24.13,23.33,23.50,23.77,23.88,23.37
2025-11-06T11:19:18.962Z,26.12,26.46,25.37,22.59,22.56,23.24,23.09,22.66,22.93,22.90,22.22,23.25,22.73,23.05,22.83,22.65,22.55,23.05,22.92,23.15,22.84,22.70,23.17,22.39,23.15,22.74,22.83,23.48,23.32,22.26,22.96,22.87,22.75,23.36,22.86,23.04,22.62,22.35,22.52,22.47,22.70,23.07,22.93,22.62,23.28,23.25,23.14,22.46,22.57,22.86
2025-11-06T12:19:18.962Z,25.44,25.49,25.42,22.18,22.59,22.82,22.46,22.46,21.97,22.52,22.56,22.63,22.72,22.61,22.46,22.35,22.66,22.91,22.22,22.08,22.84,21.97,21.77,22.27,22.50,22.63,22.79,22.19,22.42,22.72,22.22,22.64,22.54,23.05,22.55,22.42,22.22,22.39,22.68,22.77,22.52,22.40,22.40,22.15,22.33,23.01,22.19,22.23,22.45,22.14
2025-11-06T13:19:18.962Z,25.28,25.71,25.60,21.70,22.01,21.74,21.85,21.73,21.80,22.63,21.90,22.14,21.94,22.30,21.92,21.53,22.05,22.41,22.18,21.96,22.63,22.26,22.32,21.86,22.13,21.89,21.61,22.25,21.48,22.43,21.98,22.12,22.52,22.13,21.90,22.76,22.38,21.69,22.47,22.82,22.22,22.15,22.00,21.84,21.89,22.49,21.69,21.82,21.79,22.04
2025-11-06T14:19:18.962Z,25.00,25.39,24.57,22.31,22.31,22.07,22.12,21.69,22.42,22.18,22.40,21.96,22.00,21.90,21.81,22.16,21.63,21.81,22.17,21.36,22.53,22.21,21.75,21.75,22.48,22.00,21.74,22.41,21.87,22.20,22.29,21.84,22.11,21.49,22.27,22.51,22.54,22.63,22.47,22.12,21.80,21.75,21.80,21.96,21.63,22.44,22.02,21.96,22.30,22.40
2025-11-06T15:19:18.962Z,24.87,25.49,24.63,21.82,22.15,22.05,21.97,22.20,22.45,22.25,21.78,21.79,22.30,22.70,21.92,21.74,22.24,22.41,21.81,22.07,22.21,21.76,22.43,21.89,21.94,22.11,21.81,21.97,21.98,21.99,22.45,22.18,21.89,21.86,22.81,21.59,21.72,22.57,22.59,22.27,21.74,21.74,21.73,21.86,21.96,22.39,22.76,21.47,22.24,22.14
2025-11-06T16:19:18.962Z,25.83,25.24,25.98,22.17,22.69,21.92,22.08,22.57,22.44,22.12,22.04,22.03,22.23,22.19,22.67,22.56,22.47,22.02,22.53,22.00,22.72,22.40,22.05,22.64,22.12,22.74,22.82,22.51,22.10,22.16,22.02,22.78,22.70,22.65,22.06,21.76,21.90,21.91,22.08,22.10,22.49,22.32,22.09,22.91,22.54,21.82,22.27,22.19,21.70,22.17
2025-11-06T17:19:18.962Z,25.90,25.80,26.06,22.83,23.19,23.22,23.26,22.55,22.25,22.62,22.81,22.80,22.20,22.65,22.85,23.00,23.21,22.83,22.99,23.35,22.97,22.26,22.60,23.06,22.34,22.39,23.45,23.14,22.93,23.16,22.85,22.80,22.52,22.73,22.96,23.02,22.24,22.93,23.07,23.16,22.80,23.10,22.63,22.89,23.13,23.25,22.99,22.80,22.68,23.10
2025-11-06T18:19:18.962Z,27.00,25.97,26.50,23.41,23.68,23.26,23.31,23.84,23.45,23.29,23.75,23.80,23.88,23.94,23.69,23.94,23.38,23.64,23.82,23.34,23.59,23.72,23.79,23.59,23.37,23.29,23.19,23.25,23.20,23.82,23.29,23.64,23.08,23.09,23.20,23.54,23.06,23.75,24.07,23.52,23.61,23.45,23.70,23.85,23.68,23.79,23.46,23.31,23.04,23.36
2025-11-06T19:19:18.962Z,26.93,26.58,27.04,24.62,24.23,24.64,23.77,24.27,23.91,24.31,24.29,24.48,24.70,23.52,24.49,24.71,24.09,24.65,24.13,24.45,23.97,23.75,24.11,23.99,24.03,24.24,24.00,24.49,24.24,24.27,24.30,24.75,24.30,23.97,23.56,23.95,24.63,23.65,24.35,24.73,24.06,24.01,24.01,24.04,23.85,23.98,24.63,23.75,24.13,23.98
2025-11-06T20:19:18.962Z,28.58,27.84,28.46,24.76,24.54,24.40,25.13,24.55,25.25,24.97,25.01,25.26,24.99,25.16,24.83,24.70,25.29,25.14,24.87,24.68,24.89,25.09,24.70,25.44,25.65,24.44,24.55,24.88,25.00,24.96,24.59,24.79,24.97,25.41,25.49,24.91,24.54,25.14,25.03,25.13,25.53,25.21,24.75,24.62,24.69,25.13,25.65,24.51,24.98,24.71
2025-11-06T21:19:18.962Z,29.10,28.34,28.79,25.32,25.49,25.56,26.01,25.80,25.99,25.38,25.40,25.71,25.97,25.63,25.22,25.23,25.38,25.65,26.00,25.79,25.54,26.13,26.07,25.91,25.92,26.21,26.16,25.52,26.14,26.49,26.03,25.60,25.60,25.94,26.07,25.62,26.25,25.78,26.16,26.24,25.57,25.96,26.11,26.15,26.07,25.46,25.40,26.31,26.30,25.50
2025-11-06T22:19:18.962Z,29.19,29.31,29.70,26.29,26.91,27.14,26.78,26.86,26.91,25.99,26.89,25.92,26.60,26.73,26.63,26.37,26.26,26.51,26.57,26.19,26.71,26.09,26.77,26.59,26.17,26.26,26.77,26.76,26.29,26.48,26.04,26.18,26.44,26.81,25.94,26.70,26.52,26.02,26.66,26.98,27.12,26.12,26.96,26.51,26.28,26.01,26.53,26.75,26.42,26.51
2025-11-06T23:19:18.962Z,29.71,30.06,30.57,27.43,26.72,27.06,27.01,27.58,26.96,26.96,27.38,27.48,26.71,27.33,27.83,27.03,27.19,26.75,27.22,27.34,27.35,27.63,26.83,27.02,27.47,26.80,26.84,27.14,26.62,27.37,27.38,26.61,26.74,27.02,26.89,27.34,27.25,26.58,27.09,26.94,26.64,27.18,27.42,27.15,26.95,27.26,27.15,27.04,27.67,27.10
2025-11-07T00:19:18.962Z,30.58,30.79,30.17,27.67,27.00,28.26,28.22,27.48,27.51,27.57,27.62,27.95,27.72,27.29,28.00,27.79,27.86,27.07,27.86,28.02,27.52,28.03,27.56,27.01,28.28,27.44,27.70,27.39,27.79,27.99,27.22,27.64,28.10,27.42,27.95,27.37,27.61,27.15,27.50,27.70,27.32,27.09,28.18,27.95,27.92,27.61,27.31,27.72,27.47,27.40
2025-11-07T01:19:18.962Z,30.74,30.65,31.32,28.22,28.36,27.94,28.45,27.61,28.02,28.21,28.05,28.29,27.85,27.79,28.17,28.00,27.63,28.47,28.23,27.51,27.73,27.81,27.19,27.56,27.30,28.03,28.35,28.39,27.70,27.52,27.63,27.62,28.04,27.69,27.85,28.26,27.71,27.34,28.60,27.86,28.04,28.21,28.53,28.35,28.00,27.38,28.38,27.77,27.62,28.33
2025-11-07T02:19:18.962Z,31.22,30.83,30.72,27.51,27.95,27.56,27.52,28.29,27.93,28.64,28.29,27.66,27.84,28.21,28.21,27.85,27.95,27.44,28.05,27.48,27.78,28.51,28.57,27.58,27.92,27.77,28.06,27.72,27.41,27.73,28.03,27.74,28.09,27.80,27.79,28.21,28.23,28.42,27.88,28.06,27.35,28.48,27.69,27.57,28.08,28.70,27.37,28.51,27.85,27.68
2025-11-07T03:19:18.962Z,31.35,31.23,31.33,28.07,27.51,28.30,27.87,27.68,27.85,28.23,28.05,27.65,27.77,27.83,28.01,27.48,28.43,28.00,27.76,27.62,27.29,27.30,28.28,27.51,28.14,27.93,28.04,28.00,28.12,28.03,27.92,27.81,28.14,27.63,27.57,28.03,27.84,28.32,27.96,27.73,28.16,27.90,27.78,28.17,27.31,28.47,27.53,27.59,27.91,28.07
2025-11-07T04:19:18.962Z,30.80,30.69,30.59,27.30,27.46,26.91,27.57,27.39,27.99,27.57,27.51,27.24,27.62,27.04,28.20,27.35,27.41,27.72,27.33,28.22,27.13,27.16,27.59,27.28,27.84,27.36,28.11,27.14,27.23,27.91,27.50,27.60,27.55,28.29,27.07,27.66,27.58,28.10,28.06,27.09,27.56,27.82,27.70,27.83,27.76,27.94,27.17,27.16,28.11,28.07
2025-11-07T05:19:18.962Z,30.24,29.75,29.87,26.85,27.00,27.14,26.98,27.50,26.69,26.86,27.03,27.52,27.14,27.57,27.25,27.49,26.54,27.15,26.82,27.08,27.04,27.27,27.00,27.14,27.06,26.80,26.89,26.82,26.69,26.92,26.56,26.60,26.63,27.22,27.84,26.72,27.78,27.23,27.64,27.01,26.74,26.52,27.03,27.29,27.61,27.32,26.90,27.18,27.64,27.04
2025-11-07T06:19:18.962Z,29.39,30.06,29.18,25.88,26.52,26.54,26.06,26.52,26.30,26.82,27.03,26.36,26.05,26.02,26.84,26.98,26.78,26.25,26.08,26.96,26.83,26.72,26.38,26.91,26.09,26.25,26.30,25.96,26.22,26.46,26.73,26.57,27.01,26.49,26.94,26.88,26.62,26.85,27.04,26.76,26.63,26.52,26.25,26.40,27.07,26.98,26.34,26.02,26.37,25.80
2025-11-07T07:19:18.962Z,29.45,29.14,28.36,26.22,26.05,26.15,25.26,25.90,25.74,25.41,25.52,26.02,25.83,25.81,26.17,25.76,26.13,25.97,26.08,25.28,26.06,25.19,26.05,25.49,25.55,25.57,25.83,25.88,25.56,25.61,25.99,25.90,25.40,25.64,25.70,25.84,25.42,25.19,25.60,25.33,25.80,25.44,26.04,25.85,25.33,25.67,25.95,26.20,26.00,25.54
2025-11-07T08:19:18.962Z,28.04,27.55,27.64,25.20,24.64,24.62,24.83,24.83,24.94,25.17,25.01,25.13,25.13,25.62,24.63,25.25,25.51,24.82,25.25,24.85,24.46,24.73,25.29,24.91,25.51,25.61,24.96,24.71,25.23,24.86,25.05,24.71,25.12,24.61,25.70,25.38,25.44,24.98,25.29,25.39,24.80,24.65,24.75,25.32,24.64,25.43,25.26,24.62,24.81,24.71
2025-11-07T09:19:18.962Z,27.31,27.48,26.62,24.49,24.63,24.58,23.73,23.83,24.44,24.56,24.44,24.88,24.57,23.74,23.96,24.69,24.25,24.75,24.19,24.39,24.36,24.33,24.08,23.89,24.04,23.81,24.71,24.15,24.13,24.28,24.42,24.67,24.09,24.20,24.36,24.66,23.82,24.12,24.78,24.47,24.20,24.44,24.20,23.83,24.48,24.64,24.36,23.84,23.91,24.87
2025-11-07T10:19:18.962Z,26.15,25.76,26.29,24.01,23.36,23.98,24.22,22.77,23.75,23.38,23.07,23.26,24.10,23.78,23.57,23.54,23.53,23.24,23.82,23.49,23.31,23.93,23.78,23.93,23.03,24.06,23.28,23.67,23.54,22.95,23.42,23.61,23.67,23.68,23.11,23.30,23.89,23.14,23.19,23.64,23.75,23.66,23.49,23.24,23.58,23.03,23.01,23.25,23.86,23.31
2025-11-07T11:19:18.962Z,25.32,25.63,25.52,22.57,22.44,22.90,22.90,23.47,23.37,23.27,22.62,22.41,22.72,23.18,23.35,23.37,23.01,22.65,22.44,23.14,22.31,22.44,22.63,22.76,22.65,22.42,23.08,23.14,22.50,22.66,22.51,23.00,22.91,23.09,22.68,22.49,22.42,22.57,22.78,22.62,22.88,22.57,22.22,22.80,23.13,23.18,23.32,23.19,22.98,22.34
